Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1985,,,,
Feni,18.8,22.7,26.4,29.3,27.6,27.8,27.7,27.5,27.7,27.1,23.8,20.6,25.6
Hatia,20,23.3,26.6,29,28.1,28.1,27.6,27.4,27.8,27.5,24.4,20.9,25.9
Kutubdia,21.1,23.9,26.2,29.2,28,28,27.6,27.2,27.5,27.6,25.1,22.1,26.1
Maijdi Court,19.6,23,26.6,29.5,28.3,28.4,28.3,28,28.1,27.7,25,21.3,26.1
Rangamati,19.4,24.5,27.3,29.9,27.8,27.6,27.5,27.2,27.7,27.3,23.5,20.1,25.8
Sandwip,20.5,24,27.1,30,28,27.9,27.8,27.6,28,27.9,25.4,21.9,26.3
Sitakunda,18,22.3,25.9,29.2,27.8,27.6,27.5,27.2,27.5,27.2,23.6,20,25.3
Ambagan(Ctg),20.7,25.1,27,29.6,28,27.8,27.7,27.4,27.8,27.8,24.9,21.4,26.3
Con.Avg,18.8,22.8,26.5,29.6,28.2,28.5,28,27.9,27.8,27.4,23.9,20.4,25.8
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2000,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.7,20.8,25.5,27.9,28,29.1,29,29.1,28.6,27.5,24.5,20.1,25.7
Tangail,16.8,18.8,23.9,27.2,27.4,28.8,28.7,28.9,27.7,27,23.3,18.3,24.7
Mymensingh,17.4,19.2,23.8,26.1,27,28.3,28.6,28.5,27.4,27,23.6,19.3,24.7
Faridpur,18,20.2,25,28.3,28.4,29.1,28.9,29,28.4,27.6,24.4,19.4,25.6
Madaripur,18.4,20.2,25.5,28,28.2,28.8,28.7,29,28.4,27.6,24,19.1,25.5
Srimangal,16.3,18.3,23.1,26.2,26.3,27.6,28.2,27.8,27.1,26.2,22.1,17.7,23.9
Sylhet,18.1,19.2,23.1,25.5,26.4,27.5,28.3,27.6,27.1,26.6,23.1,19.8,24.4
Bogra,17.2,19,24,27,27.7,29.1,29.1,29.1,27.8,27.5,24.1,19.5,25.1
Dinajpur,16.1,17.8,22.9,26.4,27.4,28.9,29.1,29.2,27.9,27.1,22.6,17.9,24.4
Ishurdi,16.5,18.6,24.4,28.2,28,28.8,28.8,29,27.7,26.9,23.3,18.3,24.9
Rajshahi,16.4,18.5,24.2,28.3,28.1,29.1,29.1,29.3,27.7,27.1,23.2,18.2,24.9
Rangpur,16.5,18,22.7,26,27.2,28.7,29,28.9,27.5,26.9,22.5,18.1,24.3
Sayedpur,17,18.1,22.9,26.2,27.3,28.6,29.1,29.1,27.6,26.9,22.5,18.1,24.5
chuadanga,17,19.3,25,28.5,28.5,28.8,28.7,28.8,27.8,27.2,23.5,18.1,25.1
Jessore,18,20.5,25.9,29.2,29.2,29.3,29,29.1,28.3,27.5,23.8,18.4,25.7
Khulna,18.8,20.9,26.2,28.9,29.3,29.1,28.8,29.3,28.6,28.1,24.8,19.6,26
Mongla,19.7,21.8,26.7,29.1,29.2,29,28.5,29,28.3,27.7,24.9,20.4,26.2
Satkhira,18.5,21,26.2,29.1,29.4,29.4,28.7,29.2,28.4,28,24.3,18.9,25.9
Barisal,18.5,20.6,25.8,28.2,28.6,28.5,28.3,28.7,28.1,27.5,24,19.1,25.5
Bhola,18.5,20.5,25.5,28.1,28.1,28.2,28.1,28.5,28,27.7,24,19.3,25.4
Khepupara,19.4,21.3,26.1,28.7,28.9,29,28.3,28.8,28.3,27.7,24.6,19.9,25.9
Patuakhali,19.1,20.9,26.1,28.6,28.9,28.9,28.4,28.9,28.3,27.8,24.4,19.6,25.8
Chandpur,18.8,20.5,25.6,27.9,28.1,28.8,28.8,28.8,28.4,27.6,24.5,19.8,25.6
Teknaf,20.9,22.8,25.4,28.2,27.8,27.7,27.2,27.8,27.6,27.8,25.1,22.1,25.9
Patanga(Ctg),20,21.8,25.6,28.1,27.9,28.4,28.2,28.3,28.2,27.8,24.5,20.6,25.8
Comilla,18.2,20.2,24.4,26.8,27.2,28.4,28.3,28.4,28,27.1,23.3,18.8,24.9
Cox's Bazar,20.6,22.6,25.6,28.5,27.5,27.6,27.2,27.6,27.5,27.6,25,21.2,25.7
Feni,18.6,20.7,25,27.2,27.3,28.3,28,28.3,28,27.4,23.7,19.6,25.2
Hatia,19.1,21.5,25.4,27.8,28.2,28.2,27.9,28.2,27.9,27.5,24,19.6,25.4
Kutubdia,20.7,22.3,25.1,27.8,27.6,27.9,27.4,27.7,28,28,24.9,21.1,25.7
Maijdi Court,19.2,20.9,25.5,28.1,28.1,28.8,28.5,28.8,28.6,28.1,24.7,20.3,25.8
Rangamati,18.3,20.4,24.6,27.4,27,27.6,27.7,27.4,27.5,27.1,23.2,19.1,24.8
Sandwip,19.7,21.7,25.8,28.3,27.8,28.3,28.2,28.4,28.9,29.5,25.5,20,26
Sitakunda,18.3,20.6,24.9,27.5,27.3,27.9,27.4,27.6,27.7,27.3,23.5,19.1,24.9
Ambagan(Ctg),20.2,21.9,25.9,27.9,27.6,27.8,27.6,27.8,27.8,27.4,24.3,20.7,25.6
Con.Avg,18.4,20.3,25,27.7,27.9,28.5,28.4,28.6,28,27.5,23.9,19.4,25.3
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2001,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.4,22.6,26.6,29.1,27.7,28,28.8,29.5,28.7,27.6,24.5,19.8,25.9
Tangail,15.9,20.1,24.3,27.7,25.5,****,28.7,29.4,28.4,27.1,23.5,18.1,24.4
Mymensingh,16.9,20.7,24.3,27.2,27.1,28.1,28.8,29.4,28.6,27.3,23.7,18.9,25.1
Faridpur,17,21.4,25.8,28.8,27.9,28.1,28.6,29.6,28.8,27.7,24.4,18.8,25.6
Madaripur,17.1,21.6,25.6,28.6,27.7,27.8,28.4,29.4,28.5,27.6,24.4,18.9,25.5
Srimangal,15.4,19.4,23.3,26.6,26.4,27.3,28,28.5,28,26.3,22.6,17.4,24.1
Sylhet,17.5,20.6,24.2,26.6,27,27.5,28.3,28.8,28,26.6,23.3,19.4,24.8
Bogra,16.6,20.6,25,28.3,27.7,28.6,29.3,29.7,28.5,27.3,23.9,18.6,25.3
Dinajpur,15.5,19.2,24.1,27.5,27.7,29.1,29.4,29.8,28.5,26.8,23.2,17.6,24.9
Ishurdi,15.9,20.1,24.9,28.9,27.5,28.4,28.8,29.4,28.3,27.1,23.4,17.6,25
Rajshahi,15.9,20,24.8,29.3,27.8,28.6,28.8,29.5,28.7,27.1,23.4,17.7,25.1
Rangpur,15.7,19.5,23.7,26.7,27.2,28.7,29.2,29.5,28.3,26.5,23.3,18.3,24.7
Sayedpur,15.9,19.8,24.1,27.1,27.5,28.9,29.3,29.6,28.3,26.6,23.1,17.9,24.8
chuadanga,15.9,20.8,25.3,28.9,28.1,28.2,28.6,29.1,28.3,27.1,23.7,17.6,25.1
Jessore,16.8,21.5,25.8,29,28.9,28.3,28.8,29.6,29,27.6,24.2,18.4,25.7
Khulna,17.8,22.2,26.2,29.2,29.1,28.2,28.6,29.7,29.1,27.9,25,19.3,26
Mongla,18.7,23,27,29.6,28.9,28.1,28.4,29.2,28.7,27.7,25.1,20.3,26.2
Satkhira,17.3,22.1,26,29.2,29.3,28.4,28.6,29.3,28.8,27.6,24.4,18.5,25.8
Barisal,17.1,21.8,25.9,29,28.3,27.5,28.2,29.1,28.3,27.5,24.3,19,25.5
Bhola,17.2,21.9,25.6,28.8,27.8,27.2,28,28.8,28.1,27.5,24.2,19.2,25.4
Khepupara,18,22.5,26.5,29.4,28.7,28,28.3,29.1,28.5,27.9,24.7,19.9,26
Patuakhali,17.7,22.4,26.1,29,28.3,27.5,28.4,29.2,28.5,27.7,24.6,19.6,25.8
Chandpur,17.9,22.2,25.8,28.5,27.8,27.8,28.4,29.2,28.4,27.7,24.5,19.5,25.6
Teknaf,19.8,22.7,26.3,28.7,28.2,26.7,27.1,27.7,27.8,28,25.6,21.7,25.9
Patanga(Ctg),19,22.6,26,28.6,27.5,27.7,28,28.6,28.3,28.3,25.8,22.4,26.1
Comilla,17.4,21.6,25,27.7,27.1,27.4,28.2,29,28.2,27.2,23.8,18.8,25.1
Cox's Bazar,19.7,22.9,26.5,29.4,28.1,26.8,27.3,27.9,27.8,27.8,25.1,21.2,25.9
Feni,17.6,22.1,25.8,28.8,27.6,27.2,27.9,28.8,28.3,27.5,24,19.2,25.4
Hatia,18,22.2,26,28.6,28,27.4,27.7,28.5,28.3,27.8,24.4,20.2,25.6
Kutubdia,19.6,22.6,26,28.7,27.9,27,27.5,28.3,28.1,28.6,25.2,20.8,25.9
Maijdi Court,18.2,22.2,25.9,29.1,28.3,27.7,28.7,29.3,28.8,28.2,25,20.3,26
Rangamati,17.2,21.3,25.8,29,27.5,27.4,27.7,28.6,27.9,27.4,24.3,19.7,25.3
Sandwip,16.9,20.9,26.9,29.2,28.7,27.8,28.8,29.3,28.8,28.6,25.8,19.4,25.9
Sitakunda,17.1,21.4,25.2,28.5,27.7,27.2,27.6,28.5,28.1,27.7,24.2,19.2,25.2
Ambagan(Ctg),19.3,23.2,26.9,29.1,27.7,27.3,27.6,28.6,28.1,27.8,24.9,20.7,25.9
Con.Avg,17.4,21.5,25.5,28.5,27.8,27.8,28.4,29.1,28.4,27.5,24.3,19.3,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2002,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.7,22.6,26.2,27.6,27.8,28.3,28.5,28.6,28.9,27.4,24,20.3,25.8
Tangail,17.8,20.3,24.5,26.8,27.3,28.2,28.2,28.5,28.5,26.6,23,18.7,24.9
Mymensingh,18.6,21.1,24.2,25.9,26.8,27.9,27.8,28.6,28.6,26.6,23.5,19.3,24.9
Faridpur,18.8,21.3,25.7,27.9,28.2,28.5,28.9,28.6,28.7,27.4,23.8,19.7,25.6
Madaripur,18.6,21.3,25.5,27.6,28.1,28.4,28.7,28.6,28.5,27.2,23.7,19.6,25.5
Srimangal,17.2,19.6,23.2,25.5,25.9,27.4,27.4,27.6,27.9,25.7,22.5,18.5,24
Sylhet,18.7,21.5,24.2,24.8,26,27,27.4,28,28.2,26.3,23.6,19.8,24.6
Bogra,18.5,21,25.1,26.4,27.6,28.4,28.4,29.1,28.6,27,23.7,18.7,25.2
Dinajpur,17.2,19.9,24,25.5,27.3,28.1,28.3,28.9,28.4,26.4,22.6,18.1,24.6
Ishurdi,17.6,20.2,25.2,27.6,27.8,28.5,28.8,28.4,28.2,26.4,22.7,18.2,25
Rajshahi,17.8,20.3,25.3,27.6,27.9,28.9,29.2,28.8,28.4,26.4,22.6,18.1,25.1
Rangpur,17.6,20.3,23.7,24.8,27.1,27.8,28,28.9,28.2,26.4,22.8,18.7,24.5
Sayedpur,17.6,20.3,23.9,25.3,27.3,28,28.2,29,28.5,26.5,22.7,18.4,24.6
chuadanga,17.9,20.5,25.6,27.6,28.5,28.8,29,28.2,28,26.5,22.6,18.3,25.1
Jessore,18.4,21.5,26.3,28.4,29.5,28.9,29.5,28.7,28.4,27.1,23.4,19,25.8
Khulna,19.1,21.9,26.6,28.5,29.7,28.9,29.7,28.5,28.6,27.6,24.1,20.2,26.1
Mongla,19.9,22.6,27.1,28.3,29.7,28.9,29.6,28.3,28.4,27.3,24.5,20.8,26.3
Satkhira,18.7,21.7,26.6,28.5,30,29.1,30,28.6,28.4,26.8,23.3,19.3,25.9
Barisal,18.7,21.4,26.1,27.5,28.4,28.2,28.5,28.2,28,27,24,19.7,25.5
Bhola,19,21.5,25.9,27.3,28,28.1,28.1,27.9,28.1,27.1,24.2,20.1,25.4
Khepupara,19.6,22.1,26.7,27.9,29.1,29.1,29.2,28.2,28.6,27.2,24.4,20.4,26
Patuakhali,19.2,21.6,26.4,27.7,28.7,28.6,28.9,28.1,28.2,27.1,24.2,20.1,25.7
Chandpur,19,21.8,25.6,27.5,27.7,28.2,28.4,28.4,28.5,27.5,24.3,20.5,25.6
Teknaf,21.5,23.4,26.1,27.8,28.1,27.9,27.4,27.7,28.2,27.2,25.2,21.8,26
Patanga(Ctg),21.5,23.5,26.9,28,28.3,28.9,28.2,28.4,28.9,28.5,26.8,23.5,26.8
Comilla,19,21.5,24.7,26.7,27.1,27.9,27.9,28.1,28.4,26.7,23.6,19.7,25.1
Cox's Bazar,21.3,23.2,26.6,27.7,27.8,28,27.6,27.7,28.2,27.4,25,21.3,26
Feni,19.4,21.7,25.4,27.1,27.2,28,27.6,27.9,28.4,27,24.4,20.3,25.4
Hatia,19.6,21.9,25.9,27.3,28.2,28.4,28.3,27.9,28.6,27.2,24.4,20.6,25.7
Kutubdia,21,22.6,25.7,27.2,27.9,28.2,27.7,27.9,28.3,27.5,****,21.5,26
Maijdi Court,19.8,22,25.7,27.6,28,28.3,28.3,28.5,29,27.9,25.2,21,25.9
Rangamati,18.9,21.6,25.6,27.1,27.1,28,27.7,27.6,28,26.6,23.8,19.6,25.1
Sandwip,18.1,21.1,23.4,26.4,26.7,26.9,26.6,****,****,****,****,20.3,23.7
Sitakunda,19.1,21.3,25.3,26.9,27.3,28,27.6,27.8,28.2,26.6,24,19.7,25.2
Ambagan(Ctg),20.7,23.6,26.7,27.2,27.4,28.2,27.5,27.7,28.3,27.2,24.9,21,25.9
Con.Avg,19,21.5,25.5,27.1,27.9,28.3,28.3,28.3,28.4,27,23.9,19.9,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2003,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,16.2,22.1,24.4,28.9,29.5,28.4,29.3,29.4,28.5,27.8,24,20.5,25.8
Tangail,14.4,20.5,23.2,28.2,28.6,28.2,29.4,29.3,28.3,27,22.5,18.8,24.9
Mymensingh,15.4,20.8,22.8,27,27.9,28,29.2,29.3,28.3,27,22.9,19.7,24.9
Faridpur,15.6,21.5,24.4,28.9,29.9,28.7,29.2,29.5,28.7,27.8,23.5,19.6,25.6
Madaripur,15.9,21.7,24.1,28.7,29.4,28.4,29,29.4,28.7,27.8,23.6,19.6,25.5
Srimangal,15.4,19.7,22.4,26.8,27.5,27.2,28.4,28.6,27.8,26.8,21.5,18.6,24.2
Sylhet,17.4,21.1,22.9,26.4,27.1,26.8,28.4,28.7,28,26.8,22.7,20.1,24.7
Bogra,14.4,20.4,23.3,27.8,28.5,28.6,29.7,29.7,28.6,26.9,23.1,19.5,25
Dinajpur,13.2,19.1,22.5,26.2,28.1,28.2,29.4,29.6,28.7,26.3,22.1,18.2,24.3
Ishurdi,14,20.1,23.4,28.7,29.7,28.7,29.1,29.4,28.3,26.7,22,18.2,24.9
Rajshahi,14.3,20.1,23.7,29.1,29.7,29.2,29.3,29.5,28.6,26.7,22.4,18.6,25.1
Rangpur,13.9,19.4,22.4,25.8,27.7,27.9,29.1,29.7,28.5,26.2,22.2,19.1,24.3
Sayedpur,13.7,19.6,22.7,26,27.9,28.2,29.3,29.8,28.6,26.3,22.3,19,24.5
chuadanga,14.4,20.7,24,29,30,29,28.7,28.9,28.1,26.6,22.1,18.1,25
Jessore,15.6,21.9,24.7,29.5,30.7,29.3,29.4,29.7,28.7,27.3,23,18.8,25.7
Khulna,16.6,22.6,25.1,29.8,30.6,29.3,29.1,29.3,28.8,27.9,24,19.7,26.1
Mongla,17.3,22.9,25.4,29.6,30.3,29.3,29.2,29.2,28.8,28.2,24.4,20.3,26.2
Satkhira,16,22.5,25.1,29.6,30.4,29.7,29.1,29.3,28.7,27.5,23,19,25.8
Barisal,16.5,22,24.7,28.8,29.6,28.2,28.7,28.9,28.4,27.8,23.1,19.4,25.5
Bhola,16.5,22.1,24.5,28.6,29.4,28,28.6,28.7,28.1,27.9,23.2,19.5,25.4
Khepupara,17.6,22.6,25.1,29,29.8,28.6,28.9,28.8,28.6,28,23.6,20,25.9
Patuakhali,17.1,22.3,24.8,28.8,29.7,28.1,28.5,28.8,28.5,27.9,23.4,19.9,25.6
Chandpur,16.6,22.1,24.6,28.8,29.4,28.1,29,29,28.6,28,24.1,20.5,25.7
Teknaf,20.4,23.2,24.7,28.6,28.9,26.5,28,27.7,27.9,28.2,24.2,22.5,25.9
Comilla,16.5,21.7,23.6,27.7,28.5,27.4,28.8,28.9,28.4,27.4,22.5,19.6,25.1
Cox's Bazar,19.6,23.2,24.8,29,29,26.5,27.9,27.8,27.8,28,24.5,22.2,25.9
Feni,17.1,22.2,24.1,28.3,28.6,27,28.6,28.6,28.2,27.5,22.9,19.9,25.3
Hatia,17.2,22.3,24.5,28.4,29.4,27.6,28.6,28.4,28.4,28.3,23.6,20.5,25.6
Kutubdia,18.9,22.4,24.5,28.6,29.2,26.8,28.4,28,28.1,28.3,24.4,21.8,25.8
Maijdi Court,17.4,22.4,24.5,28.7,29.4,27.8,29,29,28.8,28.4,24.2,20.5,25.8
Rangamati,17.4,21.5,24.3,28.4,28.4,26.9,28.2,28.1,28,27.6,22.5,20.3,25.1
Sitakunda,17,22,23.8,28,28.6,27.1,28.4,28.3,28.2,27.8,22.6,20.1,25.2
Ambagan(Ctg),18.7,23.4,25,28.5,28.9,27.1,28.5,28.4,28.3,28.2,23.9,21.1,25.8
Con.Avg,16.3,21.6,24.1,28.3,29.1,28,28.9,29,28.4,27.5,23.2,19.8,25.3
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2004,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.2,21.8,27.1,27.8,30.4,28.5,28.6,29.1,27.7,26.9,23.4,21,25.9
Tangail,16.5,20.2,26.2,27.4,29.7,28.1,28.4,29.2,27.4,26,22.2,19.3,25
Mymensingh,17.4,20.7,25.8,25.9,28.9,28.2,28.3,29.1,27.3,26,22.5,19.7,25
Faridpur,17.3,21.1,26.8,28.2,30.2,28.6,29,29,28.1,26.8,23,20.3,25.7
Madaripur,17.6,21,26.4,28,30.2,28.3,28.6,28.7,28.2,26.7,22.8,20,25.5
Srimangal,16.8,19.3,25.2,25.6,28.3,27.5,27.3,28.5,27,25.4,21.4,18.5,24.2
Sylhet,18.4,21,25.7,24.4,27.9,27.9,27.2,28.9,27.1,25.9,23,20.3,24.8
Bogra,15.9,20.5,26.1,26.8,29.5,28.4,28.4,29.3,27.6,26.1,22.6,19.7,25.1
Dinajpur,14.8,19.3,25.2,25.2,28.3,28.5,28.1,29.5,27.9,25.3,21.5,18.2,24.3
Ishurdi,15.6,19.8,26.6,28.3,30.2,28.5,28.3,28.9,27.7,26,21.9,19.1,25.1
Rajshahi,15.7,20,26.6,28.4,30.6,28.9,28.6,29.1,27.8,25.9,22,19.3,25.2
Rangpur,15.9,19.7,25.2,24.8,27.7,28.1,27.9,29.3,27.6,25.4,22.1,19,24.4
Sayedpur,15.8,19.8,25.3,25.1,28.1,28.6,28.1,29.5,27.9,25.5,22,19.1,24.6
chuadanga,16.1,20.2,26.5,28.8,30.7,28.6,28.5,28.4,27.5,26,22.1,19,25.2
Jessore,17.1,20.9,26.9,29.1,30.6,28.9,28.8,28.3,28.2,26.5,22.3,19.4,25.6
Khulna,18,21.7,26.9,28.9,30.6,29.1,28.9,28.7,28.5,27,23.3,20.5,26
Mongla,18.6,22.3,27.1,28.9,30.5,29.1,28.8,28.5,28.4,27.2,23.7,21.1,26.2
Satkhira,17.5,21.4,26.9,28.9,30.8,29.4,29,28.6,28.4,26.5,22.7,20.1,25.9
Barisal,17.8,21.2,26.2,27.9,29.8,28.3,28.5,28.1,27.7,26.5,22.8,20,25.4
Bhola,18,21,26.2,27.7,29.7,28.2,28.2,28.2,27.6,26.5,22.8,20,25.3
Khepupara,18.8,21.7,26.5,28.3,30.2,29,28.7,28.2,28.1,26.9,23.2,20.9,25.9
Patuakhali,18.5,21.6,26.5,28,29.9,28.6,28.4,28.2,28,26.6,22.9,20.6,25.6
Chandpur,18.2,21.6,26.4,27.6,29.8,28.2,28.4,28.6,27.8,27,23.7,21.1,25.7
Teknaf,21.1,22,25.8,27.7,29.1,28,27.4,27.1,27.6,27.1,24.2,22.2,25.8
Comilla,18,21.1,25.5,26.6,29.2,28.1,28.2,28.6,27.6,26.8,23,20.4,25.3
Cox's Bazar,20.5,22.3,26.3,27.5,29.4,28.1,27.3,27.4,27.7,27.2,24.2,22.3,25.9
Feni,18,20.9,25.4,26.7,29.2,27.9,28,28.2,27.3,26.7,22.5,20.3,25.1
Hatia,18.9,21.5,26.1,27.3,29.5,28.5,27.9,27.8,27.9,27.2,23.3,20.8,25.6
Kutubdia,20.1,21.7,25.8,27.2,29.3,28.4,27.4,27.6,27.6,27.2,24,22.1,25.7
Maijdi Court,18.7,21.6,26.2,27.4,30.1,28.4,28.4,28.5,27.7,27.1,23.7,21.2,25.8
Rangamati,18.4,21,26.1,26.9,29.6,27.9,27.3,28,27.2,26.3,22.7,20.3,25.1
Sandwip,****,24.3,26.1,28.8,29.5,27.9,28.4,28.8,27.9,27.6,23,21.8,26.7
Sitakunda,18.5,20.8,25.7,26.9,29.3,28.2,27.5,27.9,27.4,26.6,22.3,20.1,25.1
Ambagan(Ctg),19.7,22.2,26.3,27.4,29.6,28.4,27.6,28,27.7,27,23.5,21.6,25.8
Con.Avg,17.8,21.1,26.2,27.4,29.6,28.4,28.2,28.5,27.7,26.5,22.8,20.3,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2005,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19,23.4,26.9,29,28.6,29.7,28.6,29,28.9,27,23.9,20.9,26.2
Tangail,17.2,21.6,25.8,28.2,27.9,29.7,28.5,28.8,28.7,26.2,22.4,19,25.3
Mymensingh,17.9,21.7,24.8,27,26.5,29.2,28.6,28.6,28.8,26.4,22.7,19.4,25.1
Faridpur,18.1,22.5,26.7,29.2,29.2,29.8,28.5,29.1,29.2,26.8,23.1,19.7,26
Madaripur,18.2,22.6,26.3,28.8,29,29.8,28.4,28.8,28.8,26.8,22.9,19.5,25.8
Srimangal,16.4,21.1,24.4,26.7,26,28.7,28.1,28.2,28.3,26.8,21.8,18.8,24.6
Sylhet,18.1,21.7,24,26.5,25.3,28.3,28,28.1,28.7,26.8,23.2,21,25
Bogra,17.4,21.8,25.5,27.9,27.8,29.9,28.8,29.2,29.3,26.3,22.8,19.5,25.5
Dinajpur,16.3,20.2,24.4,26.7,27.1,29.3,28.7,28.9,29.5,25.5,21.7,18.3,24.7
Ishurdi,16.7,21.3,25.8,29.1,29.3,30.1,28.7,29.1,28.8,26.2,21.9,18.7,25.5
Rajshahi,16.9,21.6,25.7,29.1,29.3,30.4,28.7,29.2,29,26,21.5,18.6,25.5
Rangpur,16.9,20.4,24,26.1,26.4,28.8,28.7,28.7,29.1,25.4,22.2,18.9,24.6
Sayedpur,17,20.7,24.4,26.5,27,29,28.9,28.9,29.5,25.6,22.3,18.9,24.9
chuadanga,17,22,26.3,29.1,30.1,30.4,28.4,28.8,28.7,26,21.6,18.2,25.6
Jessore,17.7,22.4,26.6,29.6,30.5,30.8,28.7,29.4,29.3,26.8,22.4,19,26.1
Khulna,18.6,23.3,27,29.8,30.1,30.5,28.7,29.2,29,27.1,23.2,20,26.4
Mongla,19.4,23.6,27.2,30,30.1,30.4,28.5,28.8,28.7,27.3,23.7,20.6,26.5
Satkhira,18.4,23.3,26.8,29.9,30.7,30.7,28.8,29.2,28.7,26.8,22.3,19.1,26.2
Barisal,18.1,22.8,26.5,29,29.3,29.9,28.3,28.5,28.5,27.2,23.1,19.6,25.9
Bhola,18.2,22.8,26.4,28.6,29.1,29.7,28.1,28.2,28.5,27.4,23.3,19.8,25.8
Khepupara,19.1,23.5,26.9,29.5,29.8,30,28.4,28.6,28.3,27.5,23.4,20.3,26.3
Patuakhali,18.7,23.1,26.4,28.8,29.5,29.7,28.3,28.6,28.4,27.4,23.4,20.1,26
Chandpur,18.7,23.1,26.6,28.6,28.9,29.8,28.4,28.6,28.7,27.5,24.1,20.9,26.2
Teknaf,20.9,23.6,26.1,28.5,29.3,28.8,27.6,26.9,27.8,28.1,24.8,23.1,26.3
Comilla,18.3,22.3,25.4,27.5,27.9,29.3,28.4,28.3,28.4,27.3,23.2,20.3,25.5
Cox's Bazar,20.7,23.9,26.5,28.8,29.5,29,27.6,27.2,27.8,28.1,24.6,23,26.4
Feni,18.1,22.5,****,27.6,27.8,29.2,28,27.7,28.3,27.5,23.7,20.5,25.5
Hatia,19.2,23,26.1,28.1,29,29.3,28.1,27.9,28.2,27.8,23.5,20.8,25.9
Kutubdia,20.4,23.2,25.7,28.2,29.2,29.2,28,27.4,28.1,28.1,24.5,22.8,26.2
Maijdi Court,19.2,23.1,26.4,28.6,29.1,29.7,28.3,28.2,28.7,27.8,24.2,21,26.2
Rangamati,18.6,23.2,25.9,27.9,27.7,29,27.9,27.4,27.9,27.3,22.7,20.6,25.5
Sandwip,19.8,23.1,26.2,28.3,28.9,29.7,28.2,28.1,28.6,28.3,24.2,21.2,26.2
Sitakunda,18.5,22.5,25.6,27.6,28.2,29.3,27.9,27.6,28.1,27.6,23,20.3,25.5
Con.Avg,18.3,22.5,25.9,28.3,28.6,29.6,28.4,28.4,28.6,27,23.1,20.1,25.7
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2006,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.9,24.9,27.4,28.6,29.1,29.1,29.2,29.1,28.5,27.9,24.3,20.6,26.5
Tangail,17,23.2,25.5,27.4,28.2,28.6,29,28.8,28.2,27.1,22.7,18.9,25.4
Mymensingh,17.3,23.1,24.9,26.6,27.7,28.2,29.1,29.1,28.2,27,22.9,19.2,25.3
Faridpur,17.8,23.9,26.5,28.5,29,29.2,29,28.9,28.7,28,23.6,19.7,26.1
Madaripur,17.9,23.9,26.2,28.6,28.9,29.1,28.7,28.6,28.4,27.8,23.5,19.4,25.9
Srimangal,16.9,22.7,24.9,26.6,27.3,27.5,28.4,28.4,27.8,26.8,22.4,17.8,24.8
Sylhet,18.8,23.2,25.8,26.1,27.3,27.2,28.8,29.1,28.1,27.3,23.4,19.9,25.4
Bogra,17,23.2,25.5,27.2,28.5,29,29.5,29.5,28.7,27.4,23.1,19.5,25.7
Dinajpur,16,22,24.5,26.2,28.1,28.9,29.8,29.5,28.1,27,22.1,18.5,25.1
Ishurdi,16.4,22.7,25.5,28.3,28.8,29.3,29.1,28.8,28.4,27,22.3,18.3,25.4
Rajshahi,16.7,23,25.4,28.7,29,29.5,29.2,28.9,28.3,27.2,22.3,18.4,25.5
Rangpur,16.5,22,24.2,25.6,27.8,28.4,29.7,29.7,28.1,26.7,22.2,18.8,25
Sayedpur,16.3,22.1,24.3,26,28,28.6,29.8,29.7,28,26.8,22,18.7,25
chuadanga,16.5,23.2,25.8,28.9,29.4,29.2,28.7,28.5,28.2,27.1,22.5,18.4,25.5
Jessore,17.4,23.7,26.3,29.4,29.4,29.8,28.8,28.8,28.7,28,23.3,18.8,26
Khulna,18.7,24.7,27,29.8,29.8,29.8,28.9,28.7,28.8,28.1,24.1,20.2,26.6
Mongla,19.3,24.7,27.5,29.8,29.8,29.5,28.4,28.4,28.5,28,24.4,20.6,26.6
Satkhira,18.1,24.5,26.7,29.6,29.8,29.8,28.9,28.6,28.7,27.7,23.7,19.5,26.3
