Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,sep,Oct,Nov,Dec,Annual
Feni,1996,75,72,81,79,79,83,85,87,85,83,80,77,80
Feni,1997,74,73,79,79,81,84,88,86,86,81,78,81,80
Feni,1998,82,76,73,80,82,84,89,88,83,83,81,79,81
Feni,1999,77,72,73,75,83,86,87,87,86,86,78,77,80
Feni,2000,77,68,75,78,81,82,84,83,83,84,79,77,79
Feni,2001,71,72,66,71,81,88,85,82,84,85,84,81,79
Feni,2002,77,70,72,78,82,83,88,84,82,81,78,78,79
Feni,2003,77,69,73,76,79,85,84,82,84,86,78,82,79
Feni,2004,81,74,78,82,77,85,86,84,88,84,79,78,81
Feni,2005,78,74,***,78,80,83,87,89,86,85,81,79,81
Feni,2006,78,78,72,77,81,85,87,83,86,84,82,78,80
Feni,2007,78,75,68,80,81,86,89,86,86,83,82,79,81
Feni,2008,79,73,79,78,80,85,88,87,84,85,79,84,81
Feni,2009,79,73,75,79,80,83,88,88,84,83,79,79,80
Feni,2010,80,70,77,82,84,90,86,85,86,84,80,80,82
Feni,2011,76,71,75,82,87,88,86,88,86,82,79,82,81
Feni,2012,79,70,77,82,80,87,89,85,86,85,81,83,82
Feni,2013,77,70,72,76,86,83,85,86,86,86,79,80,80
Feni,2014,78,72,70,71,78,85,84,88,85,82,80,82,79
Hatia,1985,71,72,78,78,79,85,88,85,84,78,75,75,79
Hatia,1986,75,67,75,79,82,86,89,87,88,84,83,79,81
Hatia,1987,74,72,75,78,79,85,90,88,85,80,77,77,80
Hatia,1988,74,77,79,79,83,87,88,87,85,81,76,79,81
Hatia,1989,69,73,73,79,79,84,88,85,85,87,78,78,79
Hatia,1990,79,79,79,83,82,87,90,86,88,84,84,83,83
Hatia,1991,76,79,77,83,86,90,90,92,91,88,75,79,83
Hatia,1992,81,80,85,78,83,85,89,87,87,84,78,79,83
Hatia,1993,76,75,76,82,84,90,89,90,89,85,81,80,83
Hatia,1994,80,76,82,82,84,90,93,90,83,85,81,74,83
Hatia,1995,68,75,71,78,79,85,88,85,85,85,85,78,80
Hatia,1996,72,68,79,78,81,84,87,88,86,83,75,74,79
Hatia,1997,70,72,79,79,83,85,88,86,86,76,74,74,79
Hatia,1998,76,72,62,71,81,81,87,87,84,84,81,75,78
Hatia,1999,69,69,75,79,85,87,89,90,87,87,81,82,81
Hatia,2000,81,72,78,80,84,87,89,87,86,87,82,79,82
Hatia,2001,74,77,68,75,83,90,88,87,85,86,85,80,81
Hatia,2002,79,68,74,81,83,87,89,88,84,84,84,81,81
Hatia,2003,79,72,77,78,80,87,85,86,85,85,76,82,81
Hatia,2004,80,72,77,83,81,88,90,88,86,82,80,78,82
Hatia,2005,75,76,82,81,80,84,88,90,87,86,82,79,82
Hatia,2006,78,80,70,79,89,87,92,86,86,86,88,85,83
Hatia,2007,79,77,71,78,81,85,90,85,86,85,84,80,81
Hatia,2008,80,72,80,77,82,88,89,87,85,88,81,84,82
Hatia,2009,80,72,77,82,79,82,89,89,88,85,82,81,82
Hatia,2010,76,73,76,79,82,89,87,86,87,85,82,76,81
Hatia,2011,74,72,72,78,84,88,87,89,89,86,84,85,82
Hatia,2012,79,72,79,83,84,87,89,88,88,87,82,83,83
Hatia,2013,76,70,76,80,86,86,88,90,88,88,81,82,82
Hatia,2014,81,78,74,79,82,91,90,91,88,88,86,87,84
Kutubdia,1985,72,72,82,81,81,87,88,88,88,81,79,77,81
Kutubdia,1986,78,68,79,81,78,86,86,86,86,84,81,78,80
Kutubdia,1987,80,80,80,83,79,88,91,88,87,82,79,76,82
Kutubdia,1988,73,77,80,80,81,86,88,88,85,82,79,78,81
Kutubdia,1989,68,77,77,82,80,85,88,85,87,89,78,78,81
Kutubdia,1990,81,80,81,82,83,88,92,86,88,84,82,78,83
Kutubdia,1991,77,78,80,82,80,87,88,88,86,87,82,82,83
Kutubdia,1992,83,78,84,82,82,82,89,87,86,84,80,75,82
Kutubdia,1993,77,85,82,84,87,89,88,88,85,81,80,79,83
Kutubdia,1994,75,72,82,81,84,86,88,86,83,81,78,68,80
Kutubdia,1995,66,76,71,79,81,85,92,88,88,85,86,74,80
Kutubdia,1996,73,74,86,82,80,84,86,87,84,81,77,72,80
Kutubdia,1997,64,72,82,81,81,84,88,86,86,79,82,82,80
Kutubdia,1998,82,82,80,83,85,86,91,89,84,83,80,79,83
Kutubdia,1999,76,81,85,83,86,86,86,89,86,84,74,77,82
Kutubdia,2000,75,68,80,81,85,89,88,85,84,84,78,73,80
Kutubdia,2001,68,75,75,81,83,89,88,86,85,85,81,76,81
Kutubdia,2002,75,73,79,81,82,86,90,87,82,80,***,73,80
Kutubdia,2003,76,74,74,78,79,89,84,84,84,82,72,74,79
Kutubdia,2004,77,74,77,80,79,82,86,85,85,83,74,71,79
Kutubdia,2005,70,74,81,78,77,82,85,88,84,82,76,74,79
Kutubdia,2006,73,80,72,75,78,84,86,83,84,82,75,73,78
Kutubdia,2007,73,74,72,80,80,82,87,85,86,83,82,73,79
Kutubdia,2008,75,70,81,75,76,83,87,85,84,81,76,77,79
Kutubdia,2009,71,71,80,80,76,81,86,86,84,79,74,70,78
Kutubdia,2010,73,69,78,77,76,84,83,83,82,82,75,71,77
Kutubdia,2011,67,70,73,79,80,86,87,87,87,82,75,77,79
Kutubdia,2012,70,68,79,83,86,89,92,91,87,83,82,81,82
Kutubdia,2013,81,80,81,87,87,89,89,88,88,89,77,76,84
Kutubdia,2014,78,76,74,79,78,82,83,87,88,84,76,74,79
Maijdi Court,1985,78,73,79,77,80,86,88,85,85,77,77,81,80
Maijdi Court,1986,80,73,72,78,81,86,88,85,87,81,81,79,80
Maijdi Court,1987,79,74,76,79,77,84,91,88,88,81,80,80,81
Maijdi Court,1988,79,78,77,79,83,86,87,88,84,81,79,82,81
Maijdi Court,1989,77,76,75,76,79,82,86,83,86,87,81,80,80
Maijdi Court,1990,83,81,80,82,81,86,89,84,86,82,82,80,83
Maijdi Court,1991,79,78,76,77,83,87,86,87,87,84,79,81,82
Maijdi Court,1992,83,82,78,77,81,84,87,85,86,83,80,82,82
Maijdi Court,1993,81,78,76,79,82,86,87,87,85,83,80,78,81
Maijdi Court,1994,77,74,77,76,80,86,85,87,82,80,79,77,80
Maijdi Court,1995,***,80,71,77,80,86,88,86,87,82,83,79,81
Maijdi Court,1996,77,75,79,79,80,85,88,90,85,82,81,78,81
Maijdi Court,1997,76,77,79,79,80,83,88,85,85,79,79,83,81
Maijdi Court,1998,83,80,78,83,83,84,89,89,85,82,79,79,82
Maijdi Court,1999,77,75,76,77,83,86,87,88,87,86,79,80,81
Maijdi Court,2000,81,76,80,81,83,85,86,85,85,84,80,77,81
Maijdi Court,2001,75,76,74,75,82,88,86,84,85,84,83,81,81
Maijdi Court,2002,78,72,73,78,83,87,89,86,82,80,79,79,80
Maijdi Court,2003,79,73,75,79,80,88,85,85,86,83,76,82,80
Maijdi Court,2004,81,73,77,81,78,86,87,86,89,82,78,79,81
Maijdi Court,2005,77,75,80,76,79,84,87,90,85,85,80,78,81
Maijdi Court,2006,78,78,72,75,81,85,87,84,86,84,84,82,81
Maijdi Court,2007,80,81,71,79,80,86,89,85,86,83,83,81,82
Maijdi Court,2008,80,74,78,75,78,87,89,86,85,84,79,86,81
Maijdi Court,2009,82,76,78,80,80,84,87,86,85,83,79,81,81
Maijdi Court,2010,80,73,75,77,80,89,86,86,87,84,80,79,81
Maijdi Court,2011,77,72,73,78,83,88,87,88,87,81,77,82,81
Maijdi Court,2012,78,71,76,82,79,85,87,86,85,82,80,81,81
Maijdi Court,2013,73,67,71,75,85,82,86,87,85,85,76,80,79
Maijdi Court,2014,78,73,71,72,78,85,84,88,85,80,80,83,79
Rangamati,1985,70,64,69,72,75,84,85,84,82,75,76,74,75
Rangamati,1986,74,63,57,68,73,81,85,84,83,81,82,79,75
Rangamati,1987,75,71,69,76,74,82,87,87,85,81,81,79,78
Rangamati,1988,73,67,67,71,78,85,86,86,84,83,80,80,78
Rangamati,1989,71,70,59,70,74,80,86,81,84,86,79,76,76
Rangamati,1990,76,71,73,75,79,82,87,82,83,82,83,82,79
Rangamati,1991,77,71,67,73,78,85,85,84,85,84,82,80,79
Rangamati,1992,78,74,74,71,73,81,83,82,83,83,81,81,78
Rangamati,1993,75,70,67,73,79,83,84,86,83,83,80,78,78
Rangamati,1994,75,65,72,72,78,83,83,84,82,83,81,78,78
Rangamati,1995,71,70,67,67,74,82,84,84,84,84,86,81,77
Rangamati,1996,76,69,71,75,79,83,85,87,85,84,83,81,79
Rangamati,1997,74,69,74,76,78,83,87,85,86,82,81,82,79
Rangamati,1998,81,74,69,76,80,83,88,87,85,84,85,81,81
Rangamati,1999,75,66,65,69,81,87,87,88,85,85,82,83,79
Rangamati,2000,79,72,72,75,83,86,84,86,85,85,82,80,80
Rangamati,2001,75,67,62,63,79,84,83,82,84,86,86,82,77
Rangamati,2002,84,73,64,78,82,83,88,85,84,83,86,84,81
Rangamati,2003,82,72,67,72,78,86,83,84,84,84,83,83,79
Rangamati,2004,80,65,69,76,74,83,86,84,86,86,82,79,79
Rangamati,2005,75,64,70,72,78,81,83,87,86,84,83,83,78
Rangamati,2006,77,71,56,67,78,84,83,82,84,84,84,82,77
Rangamati,2007,78,73,60,76,81,85,87,84,86,85,85,82,80
Rangamati,2008,81,70,72,65,72,83,85,85,84,84,83,83,78
Rangamati,2009,75,64,62,72,75,81,85,87,85,84,82,82,77
Rangamati,2010,77,66,63,73,79,85,84,84,84,84,83,82,78
Rangamati,2011,77,68,65,72,79,84,85,87,85,85,81,83,79
Rangamati,2012,77,63,68,77,77,85,86,83,83,85,83,83,79
Rangamati,2013,75,62,63,68,79,82,83,85,84,86,82,82,77
Rangamati,2014,77,67,60,62,76,84,80,83,83,82,82,83,76
Sandwip,1985,77,77,85,83,85,91,92,89,87,82,81,81,84
Sandwip,1986,80,71,78,80,81,88,91,87,88,85,81,78,82
Sandwip,1987,76,75,78,80,80,88,93,90,89,82,81,77,82
Sandwip,1988,75,76,76,80,85,90,91,91,88,83,79,80,82
Sandwip,1989,73,78,76,82,83,86,88,86,87,88,80,79,82
Sandwip,1990,84,81,81,83,82,86,91,85,86,81,82,79,83
Sandwip,1991,75,78,75,***,84,88,88,88,89,87,82,80,83
Sandwip,1992,83,81,85,79,84,86,90,88,86,85,84,83,84
Sandwip,1993,82,81,79,84,85,89,89,90,87,84,82,80,84
Sandwip,1994,79,72,85,84,86,90,89,88,84,85,83,83,84
Sandwip,1995,76,82,78,83,83,89,91,89,88,86,86,80,84
Sandwip,1996,78,77,85,82,86,86,90,90,87,84,82,80,83
Sandwip,1997,76,81,86,82,85,87,91,87,89,83,83,76,83
Sandwip,1998,84,81,76,84,85,88,92,92,88,86,83,79,84
Sandwip,1999,79,74,78,81,86,91,92,91,89,89,80,81,84
Sandwip,2000,80,73,82,83,87,90,90,87,87,89,87,81,84
Sandwip,2001,82,82,74,81,85,90,87,85,86,87,87,82,84
Sandwip,2002,82,79,78,84,88,88,89,***,***,***,***,97,85
Sandwip,2004,***,82,83,82,83,87,88,86,89,84,81,80,84
Sandwip,2005,78,79,85,80,81,85,88,89,86,86,81,82,83
Sandwip,2006,77,80,71,77,83,87,88,84,86,85,83,81,81
Sandwip,2007,79,77,69,80,81,86,89,87,88,85,84,81,82
Sandwip,2008,81,73,80,75,79,87,90,87,85,85,80,83,82
Sandwip,2009,80,73,75,79,80,84,89,88,86,85,81,81,81
Rangamati,2010,77,66,63,73,79,85,84,84,84,84,83,82,78
Sandwip,2011,77,74,74,80,83,87,86,89,87,84,81,84,82
Sandwip,2012,77,70,79,81,81,86,89,86,85,84,80,***,81
Sandwip,2013,74,68,76,77,86,84,85,88,88,87,80,83,81
Sandwip,2014,78,75,71,76,80,88,85,89,86,83,81,82,81
Patanga(Ctg),1985,72,70,80,81,79,84,85,84,82,77,75,74,78
Patanga(Ctg),1986,73,65,70,76,77,83,84,83,83,81,76,73,77
Patanga(Ctg),1987,72,71,74,79,76,81,88,84,83,79,77,74,78
Patanga(Ctg),1988,71,71,72,75,79,83,84,84,82,82,77,76,78
Patanga(Ctg),1989,67,71,68,75,75,80,84,80,82,85,74,73,76
Patanga(Ctg),1990,76,74,74,77,78,83,87,81,82,80,80,78,79
Patanga(Ctg),1991,76,74,74,***,78,84,84,84,84,83,78,75,79
Patanga(Ctg),1992,77,76,82,77,78,83,85,83,85,83,78,78,80
Patanga(Ctg),1993,75,74,73,78,81,85,84,85,84,81,77,74,79
Patanga(Ctg),1994,73,65,76,77,79,84,85,86,82,81,78,74,78
Patanga(Ctg),1995,68,73,67,77,79,83,84,85,83,81,85,77,78
Patanga(Ctg),1996,74,71,78,79,79,81,84,87,83,81,81,76,79
Patanga(Ctg),1997,71,73,80,77,80,82,88,84,85,79,77,78,79
Patanga(Ctg),1998,80,75,70,79,81,82,88,88,83,81,80,77,80
Patanga(Ctg),1999,77,70,76,78,82,86,85,87,84,84,78,79,80
Patanga(Ctg),2000,77,69,76,79,82,84,85,85,85,85,81,76,80
Patanga(Ctg),2001,73,74,67,72,77,81,81,80,81,79,77,70,76
Patanga(Ctg),2002,71,67,66,72,75,78,83,80,76,74,73,69,73
Patanga(Ctg),2008,77,67,79,73,77,83,87,87,85,81,75,79,79
Patanga(Ctg),2009,71,67,72,79,79,82,87,86,84,80,74,73,77
Patanga(Ctg),2010,72,63,74,78,80,86,83,85,84,82,77,73,78
Patanga(Ctg),2011,68,67,69,77,80,85,84,87,85,80,74,77,77
Patanga(Ctg),2012,68,62,76,80,80,86,88,86,85,84,77,80,79
Patanga(Ctg),2013,72,64,77,77,85,84,84,86,84,85,78,77,79
Patanga(Ctg),2014,72,69,68,76,79,85,85,87,84,80,72,73,77
Sitakunda,1985,61,58,74,72,75,82,82,80,78,72,70,68,72
Sitakunda,1986,64,54,66,71,73,80,83,82,80,77,75,70,72
Sitakunda,1987,68,63,70,75,74,82,88,85,82,75,74,69,75
Sitakunda,1988,63,65,69,73,77,83,84,84,81,78,75,79,75
Sitakunda,1989,69,76,67,80,79,80,84,80,81,83,73,71,76
Sitakunda,1990,76,75,75,79,80,83,88,80,82,80,78,76,79
Sitakunda,1991,71,71,68,74,80,84,84,83,85,82,77,73,77
Sitakunda,1992,75,73,80,74,78,82,85,84,84,83,80,78,79
Sitakunda,1993,74,74,70,78,82,86,85,87,84,85,81,77,80
Sitakunda,1994,76,66,78,78,81,85,85,86,81,83,83,76,79
Sitakunda,1995,70,74,67,78,80,85,87,86,84,84,85,81,80
Sitakunda,1996,78,72,80,80,80,83,86,88,85,83,82,78,81
Sitakunda,1997,76,75,82,80,81,85,90,86,87,82,80,81,82
Sitakunda,1998,82,77,74,82,83,85,91,91,86,84,83,80,83
Sitakunda,1999,78,72,75,78,83,88,89,89,87,86,80,81,82
Sitakunda,2000,78,70,75,78,83,86,88,88,86,86,81,77,81
Sitakunda,2001,75,75,68,75,81,87,87,85,85,85,83,80,80
Sitakunda,2002,78,69,70,81,83,86,90,87,84,84,84,82,81
Sitakunda,2003,81,70,75,79,82,87,85,85,86,85,78,80,81
Sitakunda,2004,80,72,77,80,79,86,88,86,87,84,80,78,81
Sitakunda,2005,74,74,81,79,81,83,86,90,87,86,82,81,82
Sitakunda,2006,78,81,70,77,82,85,86,83,86,86,82,80,81
Sitakunda,2007,78,76,69,81,82,86,90,87,88,87,85,81,82
Sitakunda,2008,80,74,82,75,79,87,90,88,85,86,81,86,82
Sitakunda,2009,79,73,74,81,80,83,88,88,86,84,80,79,81
Sitakunda,2010,77,70,75,79,82,88,86,87,87,86,85,80,81
Sitakunda,2011,72,67,71,79,83,87,87,88,87,84,81,81,80
Sitakunda,2012,79,66,78,82,84,87,89,85,85,85,82,81,81
Sitakunda,2013,75,70,76,78,86,85,85,88,87,85,78,81,81
Sitakunda,2014,76,72,69,71,78,86,84,87,84,82,80,79,79
